15.26952,38.18972,Treppiede Mobile - Polstrada@100
15.27604,38.19419,Telelaser Mobile PS@60
15.2571,38.1943,VVUU Milazzo@50
15.28881,38.1991,Treppiede Mobile - Vigili U.@50
15.2641,38.20122,SP67 dopo Ingresso raffineria Milazzo
15.36026,38.208,Treppiede Mobile - Polstrada@60
15.39126,38.22376,Treppiede Mobile Polstrada@130
15.38812,38.2273,Treppiede VVUU@50
15.40159,38.22864,Auto Istituto Mobile VVUU@50
15.42235,38.23072,Treppiede Mobile - Polstrada@100
15.47506,38.24636,A20 ME-PA rientranza prima di viadotto Tarantonio
15.50874,38.10905,SS114 laser con successivo posto blocco
15.51445,38.16389,Messina Stadio S.Filippo 2
15.5169,38.17237,Treppiede PS@80
15.52169,38.13177,SSOrientale Sicula VVUU ME
15.52503,38.18431,Tangenziale Messina verso Palermo
15.53888,38.19797,A20-E45-E90 svincolo Boccetta
15.55084,38.19831,Vle boccetta ME
15.55698,38.19377,Telelaser Mobile Vigili U.@50
15.59158,38.25204,Panoramica dello Stretto pressi bivio Faro Sup
15.63986,38.10754,Lungomare giacomo matteotti
15.6475,38.10184,Telelaser Via Calopinace Argine Destro RC
15.65436,38.17204,Treppiede Mobile - Polstrada@80
15.65569,38.17026,Telelaser Mobile - Polstrada@80
15.66071,38.16376,Treppiede Mobile - Polstrada@80
15.66219,38.14137,Auto Istituto Mobile Polstrada@80
15.66434,38.07804,SS106 Dir Sud Arangea RC
16.16304,38.13499,Difronte ristorante Orchidea
16.16777,38.14667,Tipo laser
16.2293,38.19934,Treppiede VVUU@40
16.23577,38.20499,Treppiede Mobile Polstrada@50
15.62193,38.26639,Str.Panoramica dello Stretto ME discesa Granatari
15.84718,38.3115,PS A3 Dir SA svinc S.Elia@80
15.85835,38.35568,Auto Istituto Mobile - Vigili U.@50
15.8598,38.36192,Treppiede Mobile - Vigili U.@30
15.86861,38.3442,Treppiede Mobile - Polstrada@80
15.94303,38.30854,Treppiede VVUU@50
15.95528,38.56396,Autovelox
15.96708,38.48,Treppiede Mobile Vigili U.@50
15.97846,38.6252,Auto Istituto Mobile - Pol.Prov.@50
16.0214,38.72196,Auto VVUU@50
16.03149,38.72349,SS522 tre piedi o punto bianca
16.05912,38.4258,SGC SS281 Polistena RC PS
16.1147,38.71083,Treppiede PS@50
16.15385,38.71311,Autobox Mobile - Polstrada@130
16.16179,38.40224,Auto Istituto Mobile PS@50
16.1875,38.74505,Treppiede Mobile - Polstrada@50
16.18947,38.75421,Treppiede CC@50
16.19772,38.76186,Treppiede Mobile - Pol.Prov.@50
16.2038,38.763,Autostrada A3 SA-RC
16.20503,38.76948,Telelaser Mobile PS@50
16.22122,38.6015,Treppiede VVUU@50
16.23258,38.35799,SGC SS281 Mammola RC PS
16.02861,39.36777,Raccordo SS18 / Paola FFSS Cs
16.05298,39.31407,Laser biDir PS
16.05841,39.27405,Treppiede VVUU@70
16.05965,39.26807,SS18 Torremezzo CS
16.05985,39.26287,SS18 Falconara Albanese CS
16.06055,39.2247,SS18 Longobardi CS
16.0619,39.24773,Auto Civile Mobile Vigili U.@70
16.06248,39.20842,Telelaser Mobile - Vigili U.@70
16.06266,39.21142,Treppiede VVUU@70
16.07975,39.31668,SS107 auto VVUU area di sosta
16.13681,38.99494,A3 parcheggio sotto ponte dir Nord
16.13768,38.98926,Treppiede VVUU@50
16.14005,38.98472,Treppiede PS@50
16.1478,38.97164,SS18 Lungomare Falerna VVUU
16.16158,38.95133,Auto Civile Mobile - Altri Enti@130
16.16688,39.34723,Auto Istituto Mobile - Polstrada@60
16.18004,38.94915,SS18 Dir Nord e SUD
16.18716,39.34828,SS107 PS interno cortile abitazione
16.2152,39.28593,Treppiede VVUU@50
16.21623,39.34886,SS107 area sosta auto VVUU
16.23368,39.346,SS107 Dir Crotone Uscita Piano di Maio
16.23771,38.92953,A3 inizio corsia acceleraz.uscita Esso dir@130
15.7916,39.80046,Hotel paradise
15.79586,39.78113,P.M.Scalea
15.802,39.76123,Auto civetta con VVUU
15.80892,39.73731,Auto Istituto Mobile Vigili U.@50
15.83289,39.66812,Treppiede Mobile Altri Enti@50
15.83998,39.64989,SS18 Loc S.Litterata Belvedere M.mo CS
15.84347,39.63456,Auto VVUU@50
15.84734,39.62951,Treppiede Mobile - Vigili U.@70
15.86332,39.59748,SS18 Loc La Castellana Belvedere M.mo VVUU
15.86647,39.59368,SS18 Sangineto Lido VVUU
15.86954,39.58018,SS18 Vicino distributore Q8 Sangineto Lido VVUU
15.86994,39.58811,Auto Istituto Mobile Vigili U.@70
15.87045,39.58609,Auto Civile Mobile VVUU@70
15.87125,39.57471,VVUU
15.87337,39.56798,SS18 Vicino Mobili De Brasi Bonifati@50
16.01454,39.41294,Auto Civile Mobile VVUU@70
16.02359,39.38082,SPdi Raccordo tra SS18 Paola Cs FF.SS.
16.02478,39.3788,Auto Istituto Mobile - Vigili U.@50
16.07247,39.55097,Auto VVUU@50
16.097,39.58438,Treppiede Mobile Pol.Prov.@50
16.1308,39.73376,VVUU rilevazione su entrambe i sensi
16.16533,39.80751,Treppiede Mobile - Vigili U.@40
16.2313,39.63394,Telelaser sotto ponte autostrada
16.24584,38.21485,Auto Istituto Mobile PS@70
16.28306,38.25519,Treppiede VVUU@70
16.29255,38.27737,Treppiede VVUU@40
16.38779,38.31585,Auto Istituto Mobile Polstrada@60
16.29461,38.32511,Treppiede Mobile - Polstrada@70
16.24258,38.84592,Auto Civile Mobile Altri Enti@50
16.24715,38.86545,Telelaser Mobile PS@70
16.41816,38.91002,Treppiede Mobile - Polstrada@110
16.30875,38.91134,Treppiede Mobile - Polstrada@110
16.2964,38.91315,SS280 dei Due mari Dir Lamezia
16.45046,38.91383,Treppiede Mobile - Polstrada@110
16.28539,38.91483,Treppiede Mobile - Polstrada@90
16.3304,38.95888,Treppiede VVUU@50
16.27028,38.96168,Treppiede VVUU@50
16.25448,39.11309,A3 prima uscita Altilia dir Sud@80
16.31159,39.20161,Auto Istituto Mobile PS@100
16.30838,39.21289,Treppiede Altri Enti@50
16.30586,39.22142,Treppiede Altri Enti@50
16.32744,39.23323,Unione dei comuni VVUU
16.26784,39.2726,Auto Istituto Mobile PS@50
16.3451,39.29359,SS107
16.27548,39.29542,VVUU con auto civetta
16.30463,39.29687,SS107 Dir Paola Uscita Zumpano
16.31244,39.30295,Piazzola di sosta
16.32357,39.30646,Piazzola di sosta
16.25,39.31452,VVUU Viale Paolo Borsellino vicino C.O.M.
16.2411,39.31682,Telelaser Mobile Polstrada@70
16.24351,39.3171,Telelaser Mobile - Polstrada@50
16.25513,39.32669,Telelaser Mobile PS@60
16.406,39.34471,SS107 Dir Paola Uscita Fago del Soldato
16.26337,39.35202,Treppiede VVUU@50
16.3298,39.62109,Auto Civile Mobile Pol.Prov.@50
16.23993,39.64445,Treppiede Mobile - Pol.Prov.@70
16.43569,39.64605,Auto Istituto Mobile - Vigili U.@50
16.44561,39.66526,Auto Istituto Mobile - Vigili U.@50
16.45073,39.66719,Auto Civile Mobile - Vigili U.@50
16.2699,39.67121,Treppiede Mobile - Vigili U.@70
16.45247,39.69178,Imboscati in una macchina vecchia
16.29615,39.69205,SS283 VVUU@70
16.4074,39.72467,SS534 Distributore Q8
16.26905,39.73799,Vicino campo di calcetto
16.46962,39.7422,Treppiede Mobile - Vigili U.@70
16.37491,39.76968,VVUU@50
16.46271,39.79502,Treppiede Mobile - Vigili U.@50
16.50049,38.36698,SS106 Cavalletto VVUU Dir Sud Caulonia@70
16.53219,38.39199,E90/SS106 VVUU Riace Marina
16.55092,38.40829,Treppiede PS@90
16.541,38.68917,Treppiede CC@70
16.58987,38.80123,SS106
16.67053,38.85482,VVUU SS106
16.72624,38.89434,SS106/E90 Dir Kr e Cz VVUU
16.51861,38.9,Treppiede Mobile - Polstrada@110
16.7558,38.90231,Treppiede Mobile - Polstrada@50
16.76081,38.90464,Loc Sellia Marina Stazione Dir Kr Dietro Muro
16.50753,38.90598,Telelaser Mobile - Polstrada@110
16.70158,39.26361,VVUUdi San Giovanni in Fiore
16.69684,39.2672,Auto Istituto Mobile PS@40
16.5991,39.30553,Telelaser Mobile PS@80
16.71192,39.60706,Treppiede VVUU@40
16.62639,39.60792,Via madre isabella derosis VVUU verso E90
16.58938,39.6188,SS106 Bis Rossano Cs
16.56002,39.63301,Sulla SS106 Bis Rossano Cs Zona Ind.le
16.51546,39.65315,Auto Civile Mobile - Altri Enti@60
16.47981,39.72625,Auto Civile Mobile - Polstrada@80
16.47332,39.73783,Treppiede Mobile - Vigili U.@50
16.48476,39.80131,VVUU Renault grigia piazzola di sosta
16.84976,38.93323,SS106 RC-TA ingresso Botricello dir TA
16.86724,38.93753,VVUU di Botricello
16.92378,38.94442,Treppiede VVUU@50
16.99945,39.03625,Treppiede Mobile Vigili U.@50
17.0761,39.05312,Auto Istituto Mobile - Vigili U.@50
16.80245,39.09905,Auto Istituto Mobile CC@50
17.0839,39.12506,Auto Civile Mobile VVUU@60
17.00043,39.17432,Telelaser Mobile - Polstrada@70
17.01465,39.17583,Treppiede VVUU@70
16.78605,39.2476,E90-SS106 Cerenzia
17.10638,39.40795,Treppiede Altri Enti@90
17.03166,39.45787,Treppiede VVUU@50
17.02322,39.46709,Polizia con Telelaser nascosto
16.93038,39.50972,Telelaser Mobile Vigili U.@20
16.92777,39.51092,VVUU di Cariati con.Foto in ambo Dir
16.89345,39.52549,Treppiede Mobile Vigili U.@60
16.88138,39.53031,VVUU con autovelx nascosti nel Viale privato
16.85993,39.54035,Pietrapaola foto in entrambi le direzioni
16.85128,39.54594,Auto VVUU@50
16.84416,39.55028,VVUU Pietrapaola
16.80924,39.59053,E90 SS106
16.80582,39.59239,Treppiede VVUU@60
16.76778,39.60594,Treppiede CC@60
8.38145,40.64515,Auto Civile Mobile - Vigili U.@50
8.38188,40.64724,Auto Civile Mobile - Vigili U.@50
8.39618,40.69561,Treppiede PS@80
8.40008,40.82873,Telelaser Mobile - Vigili U.@50
8.41437,40.82946,Telelaser Mobile - Vigili U.@50
8.45617,40.79531,SS131 Dir SS nella corsia di accelerazione
8.46662,40.78696,SS131 Nel piazzale sulla destra Dir Sassari
8.47335,40.78194,Treppiede Mobile - Vigili U.@50
8.51046,40.81871,Telelaser Mobile - Vigili U.@50
8.51068,40.75413,Piazzola sulla destra in Dir Porto Torres
8.51321,40.75203,Telelaser Mobile - Vigili U.@50
8.51996,40.75067,Telelaser Mobile VVUU@50
8.52528,40.74877,Telelaser Mobile - Vigili U.@50
8.54218,40.73104,Telelaser Mobile VVUU@50
8.54681,40.72199,Telelaser Mobile - Vigili U.@50
8.55054,40.74857,Telelaser Mobile - Vigili U.@50
8.55202,40.70927,Telelaser Mobile - Vigili U.@50
8.55436,40.70293,Treppiede PS@80
8.55938,40.71171,Telelaser Mobile - Vigili U.@50
8.56831,40.73838,Telelaser Mobile - Vigili U.@50
8.57625,40.73132,Telelaser Mobile - Vigili U.@50
8.58689,39.91222,Auto Istituto Mobile PS@50
8.64095,39.80978,Treppiede PS@110
8.66687,40.01628,Autovelox@90
8.73208,40.06243,Telelaser Mobile PS@80
8.76441,40.09225,Treppiede PS@90
8.79374,40.11185,Treppiede PS@80
8.80537,40.13005,Treppiede CC@90
8.78166,40.21812,Dir Ca dietro cartellone pubblicita@110
9.04205,40.23392,Auto Istituto Mobile CC@50
9.05023,40.24192,SS131dcn prima Ottana Dir Cagliari@80
8.90085,40.28282,SS129 Sotto il cavalcavia ambo dir
8.96891,40.30318,SS129 Sotto il cavalcavia ambo dir
9.03565,40.32619,SS129 Piazzola a destra dopo il ponte in Dir NU
8.78463,40.35417,Telelaser Mobile - Polstrada@90
8.74987,40.40718,SS131 Sul bivio Corsia di accelerazione Dir CA
8.7831,40.54074,Telelaser Mobile PS@80
8.77945,40.54642,Postazione mobile
8.82633,40.6329,Autovelox@50
8.67232,40.67126,Treppiede VVUU@90
8.64081,40.67948,SS131 Sotto cavalcavia ambo direzioni@90
8.62987,40.68674,SS131 Sotto il cavalcavia ambo dir
8.61573,40.69757,SS131 Piazzola sulla destra in Dir CA@90
8.60857,40.70095,SS131 Piazzola sulla destra in Dir CA
9.64909,39.90236,Auto Istituto Mobile Polstrada@50
9.6611,39.94607,Treppiede Mobile Vigili U.@50
9.40058,40.0144,SS389 Sotto il cavalcavia ambo dir di marcia
9.31503,40.14833,SS389 A ridosso dell'incrocio-ambo dir
9.29452,40.17824,SS389 Nelle corsie di accelerazione ambo Dir
9.29302,40.22028,Telelaser Mobile - Polstrada@50
9.26298,40.22935,Telelaser Mobile PS@90
9.26574,40.23752,Telelaser Mobile - Polstrada@90
9.19433,40.30691,Treppiede PS@80
9.21632,40.31269,SS131 Grande spiazzo@80
9.13082,40.32286,SS129 Piazzole ambo dir Dir Macomer e Nuoro
9.30951,40.34009,Telelaser Mobile - Vigili U.@90
9.32533,40.34572,Treppiede Mobile - Vigili U.@90
9.39775,40.37251,Telelaser Mobile - Polstrada@90
9.48762,40.40042,Treppiede PS@80
9.59844,40.48455,Treppiede PS@80
9.64225,40.53086,Treppiede PS@90
9.66471,40.54375,Treppiede PS@80
9.68659,40.71137,Treppiede Mobile - Vigili U.@80
9.6763,40.71661,Auto Civile Mobile - Vigili U.@80
9.48529,40.89223,Treppiede Mobile - Polstrada@50
9.1453,40.90608,Treppiede Mobile Polstrada@50
9.68908,39.9308,Auto Civile Mobile Altri Enti@50
9.69114,40.58554,Telelaser Mobile PS@80
13.92495,40.74682,Treppiede Mobile - Vigili U.@50
13.9398,40.7335,Autovelox
14.02399,40.76554,Auto Istituto Mobile - Vigili U.@40
14.03186,40.94782,Treppiede Mobile PS@50
14.04763,40.93849,Frequente polizia in Dir Roma
14.05581,40.8166,Auto Civile Mobile Vigili U.@40
14.06212,40.93357,Telelaser Mobile Altri Enti@50
14.06442,40.91131,Treppiede Mobile Polstrada@80
14.0713,40.81933,Telelaser Mobile - Vigili U.@30
14.07413,40.81378,Auto Istituto Mobile Vigili U.@40
14.08198,40.88946,Treppiede Mobile - Polstrada@90
14.11812,40.93061,Telelaser Mobile VVUU@70
14.12253,40.93042,Telelaser Mobile Altri Enti@50
14.13389,40.90908,VVUU Via Venezia Villaricca
14.13504,40.9415,Via Santa Maria Cubito SP58
14.13747,40.87553,Auto Civile Mobile - Vigili U.@40
14.1389,40.8833,Auto Civile Mobile Altri Enti@50
14.18076,40.91997,Autovelox
14.21527,40.96622,Autovelox
14.21592,40.94681,Auto Istituto Mobile Pol.Prov.@40
14.21631,40.86368,Treppiede Mobile - Vigili U.@30
14.34857,40.59491,Treppiede Mobile - Vigili U.@30
14.34677,40.61809,Treppiede Mobile - Vigili U.@40
14.37811,40.62469,Telelaser Mobile - Vigili U.@40
14.41462,40.63068,Treppiede VVUU@40
14.43721,40.6775,Ingresso del bikini VVUU di Vico Equense
14.44027,40.68249,Loc Bikini SS145 sorrentina VVUU
14.45497,40.68822,Posizionato interno casupola ANAS
14.46919,40.68888,Treppiede Mobile - Polstrada@50
14.49582,40.69194,SS145 tra le due gallerie
14.48943,40.72525,Castellammare di stabia
14.53152,40.78123,Auto Istituto Mobile - Vigili U.@70
14.52194,40.79278,SS268 nei pressi dell'entrata Poggiomarino/Boscorea
14.51667,40.79962,Auto VVUU@50
14.517,40.80511,VVUU Terzigno
14.52126,40.81361,Autovelox mobile@50
14.22801,40.83153,Al centro della strada
14.23932,40.83178,Treppiede Mobile Vigili U.@50
14.33028,40.83449,Auto Istituto Mobile CC@50
14.34151,40.84002,Auto Istituto Mobile - Vigili U.@50
14.33379,40.84222,Autovelox mobile@40
14.30694,40.84389,Si mette spesso una pattugia della polizia
14.26278,40.84571,Treppiede Mobile Vigili U.@50
14.23157,40.84751,Treppiede VVUU@40
14.2486,40.87676,VVUU contestazione immediata dopo 100mt@50
14.34175,40.86413,Treppiede Mobile - Vigili U.@50
14.34681,40.8547,Autovelox mobile@40
14.34765,40.85007,Autovelox mobile@40
14.3693,40.87491,Auto Istituto Mobile Vigili U.@60
14.38124,40.87453,Auto Civile Mobile Vigili U.@70
14.39054,40.8949,Autovelox mobile
14.3942,40.89059,Auto VVUU@60
14.3999,40.89736,Auto Istituto Mobile Vigili U.@70
14.41029,40.88189,Treppiede Mobile - Vigili U.@70
14.42016,40.89392,Auto VVUU@50
14.42776,40.88602,Poliz.strad.
14.43648,40.88729,Telelaser Mobile Vigili U.@70
14.45995,40.88776,Auto Istituto Mobile Vigili U.@50
14.4714,40.89133,Auto VVUU@50
14.47213,40.86235,Auto Istituto Mobile Vigili U.@50
14.48078,40.87106,Treppiede Mobile - Vigili U.@70
14.4869,40.86426,Autovelox mobile@40
14.48894,40.89503,Postazione VVUU@50
14.49213,40.85886,SS268 del Vesuvio
14.51148,40.88756,Auto Civile Mobile Altri Enti@50
14.22985,40.95232,Auto Istituto Mobile Vigili U.@40
14.2428,40.92284,Auto Istituto Mobile - Vigili U.@90
14.24574,40.92883,Telelaser Mobile - Vigili U.@70
14.24975,40.94814,Treppiede Mobile - Vigili U.@50
14.25296,40.92863,Asse mediano Dir Nola
14.2537,40.91275,Treppiede VVUU@50
14.25567,40.94755,Auto Istituto Mobile - Polstrada@50
14.26311,40.94555,Auto Istituto Mobile - Polstrada@50
14.26973,40.94995,Auto Istituto Mobile - Polstrada@30
14.27309,40.92828,Telelaser Mobile Vigili U.@70
14.27779,40.96052,Auto Istituto Mobile - Carabinieri@30
14.27998,40.96041,Auto Istituto Mobile - Polstrada@50
14.30753,40.96202,VVUU Caivano non frequente
14.30776,40.96712,VVUU Caivano non frequente
14.33336,40.8998,Auto VVUU@50
14.34055,40.90193,VVUU@50
14.3406,40.95333,Non frequente VVUU Acerra
14.35671,40.93073,Auto Istituto Mobile - Polstrada@70
14.36102,40.93203,Treppiede Mobile Vigili U.@70
14.36383,40.93224,Auto Istituto Mobile - Polstrada@50
14.37716,40.91098,Auto VVUU@40
14.38055,40.93386,Auto Istituto Mobile Vigili U.@50
14.38306,40.93573,Auto Civile Mobile Altri Enti@70
14.38664,40.93598,Auto Istituto Mobile Vigili U.@50
14.39128,40.90758,Allo svincolo per l'uscita vettura VVUUambo dir
14.40221,40.9305,Raccordo A.S.I nola pomigliano d'arco
14.40873,40.93478,Auto Istituto Mobile - Vigili U.@70
14.41269,40.92422,Auto Istituto Mobile Vigili U.@50
14.4278,40.96184,Asse mediano Nola Villa Literno Api Acerra
14.42971,40.90694,A16 Dir Napoli
14.46174,40.91708,Auto Istituto Mobile Vigili U.@50
14.46749,40.95888,Marigliano-Dir Nola-PS
14.51779,40.95572,Telelaser Mobile - Vigili U.@50
14.51977,40.93252,Treppiede Mobile - Vigili U.@50
14.52881,40.90582,Treppiede Mobile - Vigili U.@50
14.52959,40.90197,Treppiede Mobile - Altri Enti@50
14.53503,40.95066,Treppiede VVUU@50
14.53835,40.95584,Auto VVUU@50
14.53851,40.96835,Treppiede VVUU@50
14.54678,40.94255,Treppiede Mobile - Vigili U.@50
14.54726,40.96413,Auto VVUU@50
14.55163,40.93524,VVUU di Casamarciano
14.55556,40.93917,Autovelox
14.55583,40.94417,Via Nazionale delle Puglie
14.56744,40.9471,Auto Civile Mobile Altri Enti@50
15.16434,40.22982,SS18
15.14131,40.23776,Auto Civile Mobile Pol.Prov.@50
15.1035,40.31206,Piazzola sosta Dir Nord diga alento
15.0219,40.32619,Piazzola a sinistra Dir Nord dopo ponte ferrovia
15.0064,40.3791,SS18 poco prima svincolo Agropoli Nord Telelaser
15.01837,40.40271,Auto Istituto Mobile - Vigili U.@70
15.0178,40.41305,Treppiede VVUU@80
15.00365,40.41341,Treppiede Mobile - Vigili U.@50
15.01811,40.42963,Auto Civile Mobile VVUU@50
15.01893,40.43875,Subito dopo svincolo Cafasso Dir sud
15.00904,40.44384,Treppiede Mobile - Vigili U.@50
15.02945,40.45256,Autovelox
14.98926,40.45464,Treppiede Mobile - Vigili U.@50
15.07639,40.46104,SS166 Fonte di Roccadaspide-VVUU
14.95147,40.47505,Telelaser Mobile - Vigili U.@50
15.01428,40.47542,Treppiede Mobile - Vigili U.@70
15.01449,40.4794,Dopo l'incrocio per gromola
14.94309,40.4899,Nella piazzola
15.01589,40.49391,SS18@50
14.93939,40.49762,Auto Istituto Mobile - Vigili U.@50
15.01117,40.50983,SS Tirrena inferiore@50
15.00905,40.51562,SStirrena inferiore
14.58637,40.62717,Photored
14.63381,40.64884,Telelaser Mobile VVUU@30
14.64365,40.65881,Treppiede Mobile - Vigili U.@50
14.64937,40.64418,Telelaser Mobile VVUU@30
14.82666,40.65103,Appena finisce la siepe distributore auto 113
14.84424,40.64265,Polizia
14.86505,40.65605,PS Dir nord
14.89235,40.57073,Auto Civile Mobile VVUU@50
14.89861,40.56253,Autovelox
14.91759,40.6169,Treppiede Mobile Vigili U.@30
14.95703,40.62887,VVUU@50
14.98954,40.54596,Treppiede Mobile Vigili U.@50
14.9925,40.53453,Treppiede VVUU@90
15.0608,40.61251,Auto Istituto Mobile Vigili U.@50
15.06327,40.61297,Auto Istituto Mobile - Vigili U.@50
15.06694,40.52611,Cda falagato VVUU
15.06745,40.61454,Treppiede Mobile Vigili U.@50
15.06972,40.52193,SP314
15.08233,40.61624,Auto Istituto Mobile Vigili U.@50
15.11763,40.60678,Dietro gardarail
15.13464,40.61015,Treppiede Mobile Polstrada@130
15.17081,40.61954,Treppiede Mobile Polstrada@100
15.27726,40.06632,Treppiede VVUU@50
15.6083,40.07351,Telelaser Mobile Polstrada@50
15.51379,40.0736,PS Telelaser Uscita Bussentina
15.5282,40.0745,Autovelox
15.59971,40.07508,Loc Villammare
15.55882,40.07603,Telelaser Mobile Polstrada@50
15.50942,40.07722,Telelaser@50
15.58905,40.0797,Telelaser Mobile Polstrada@50
15.42222,40.09185,Autovelox
15.41835,40.09221,Telelaser Mobile - Polstrada@80
15.40933,40.09363,Autovelox
15.49726,40.10604,Subito all uscita galleria Dir sapri
15.33063,40.10924,Treppiede CC@60
15.50452,40.12464,Bussentina
15.51115,40.13277,Tele laser
15.31672,40.15166,Uscita
15.26739,40.19718,Treppiede Mobile - Vigili U.@60
15.68108,40.20963,Treppiede Mobile - Polstrada@60
15.55889,40.2275,Pattuglia con Telelaser
15.25679,40.22914,Piazzola svincolo Vallo della Lucania
15.64249,40.29132,VVUU di Padula SS517 Km 0.950
15.64284,40.30125,Telelaser Mobile - Polstrada@50
15.19456,40.51433,Treppiede PS@50
15.19472,40.42388,SS166 Roccadaspide-in curva-deposito edile-VVUU
15.29778,40.61027,Sotto il ponte@40
15.37374,40.63426,Treppiede Mobile Vigili U.@50
15.38393,40.61056,Sotto il ponte dell'autostrada E847
15.39562,40.59669,Treppiede PS@50
15.39687,40.60191,Treppiede PS@90
15.40666,40.61956,E847 Raccordo Autostradale Potenza Sicignano
15.41297,40.6205,Telelaser Mobile - Polstrada@90
15.49055,40.4523,Auto VVUU@50
15.5001,40.449,Auto VVUU@50
15.53833,40.46971,Svincolo immissione A3 Atena Lucana corsia Nord
